checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e8,100000000.0,0,14,0.0003013799321745103,-6.961513528185484e-05,True,9.174751154015108e-16,1.6979204344429757,-53.23671103123942,7.578620572833534e-24,2.240408288190826e+23,4.0733345273244895e-05,3.7970112598015827e-08,7.363767327864111e-16,2.6855283080925186e-05,133075541.69537804,122980289.0506427,7597173.568929083,0.0021828286313730736
N1e8,100000000.0,1,15,0.0003092594235731587,-6.515233009186784e-05,True,2.7696883827976277e-14,1.8001934415523515,-49.81255819820892,2.3263810150320184e-22,7.738171133276614e+21,5.457683588319926e-05,4.493411269168439e-08,1.072429125528992e-15,0.000772279392119374,402862235.32892895,364795023.8723527,8999110.540963473,0.002585336192342613
N1e8,100000000.0,2,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,1.0152306755082046,-37.79585836286387,3.850058018917745e-17,2.636923055496153e+16,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,3,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,0.6109540625440711,-37.79585836286387,3.850058018917745e-17,1.5868697550584208e+16,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,4,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,0.14327985256118092,-37.79585836286387,3.850058018917745e-17,3721498529558705.5,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,5,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,0.8824894614396532,-37.79585836286387,3.850058018917745e-17,2.2921458770320604e+16,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,6,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,2.1468744126472012,-37.79585836286387,3.850058018917745e-17,5.5762131430182696e+16,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,7,16,0.00031661055043433607,-6.0578213238823295e-05,True,5.927683697349787e-09,0.8402275015457658,-37.79585836286387,3.850058018917745e-17,2.1823762068446816e+16,0.00035998985143644214,1.6232813556510026e-07,1.738540829058591e-14,13.470308849653643,2270257105.5900855,1975179051.991571,33046626.75763248,0.009474804671442332
N1e8,100000000.0,8,18,0.00033537279169846044,-4.626701118018792e-05,True,4.007499307455044e-06,0.4223664650206606,-32.139773383185855,1.1012191879654195e-14,38354441117304.95,0.001661164537895548,5.505165839418445e-07,2.2652886752496018e-13,349.9298449080514,3781605833.9177814,3350630353.735221,113254259.51800883,0.032238426577900124
N1e8,100000000.0,9,21,0.00035509006922498004,-2.094947116814311e-05,True,0.0035215249525988564,2.4500298708420107,-30.988730898511086,3.481490140423678e-14,70373023390031.94,0.008509649531887162,2.1289088597855846e-06,3.779813056516657e-12,80.02266939683429,5233574961.35959,4897086416.190214,530329236.5180485,0.14257617377691872
