checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e10,10000000000.0,0,3,9.296248334403673e-05,-0.00023543981558359824,True,2.958748368805489e-35,0.19424904322751302,-102.53154500794867,2.958801171838342e-45,6.565126615345482e+43,2.1864362205008683e-18,5.150828343761216e-22,2.2572700120894017e-43,214.785781207454,8581519233.200411,7563959153.09469,0.0,0.0
N1e10,10000000000.0,1,3,9.296248334403673e-05,-0.00023543981558359824,True,2.958748368805489e-35,0.08794876298242199,-102.53154500794867,2.958801171838342e-45,2.972445861503369e+43,2.1864362205008683e-18,5.150828343761216e-22,2.2572700120894017e-43,214.785781207454,8581519233.200411,7563959153.09469,0.0,0.0
N1e10,10000000000.0,2,3,9.296248334403673e-05,-0.00023543981558359824,True,2.958748368805489e-35,0.482337932025899,-102.53154500794867,2.958801171838342e-45,1.6301802791507484e+44,2.1864362205008683e-18,5.150828343761216e-22,2.2572700120894017e-43,214.785781207454,8581519233.200411,7563959153.09469,0.0,0.0
N1e10,10000000000.0,3,4,0.0001078235525816894,-0.00020855772830239268,True,5.8392971073550274e-37,0.15104622387909145,-106.45687109320374,5.839401317838167e-47,2.5866731135206684e+45,1.422047181874303e-18,3.484852124573255e-22,1.0173840363990806e-43,9.511923128580033,7949523663.423742,7103156291.24877,0.0,0.0
N1e10,10000000000.0,4,4,0.0001078235525816894,-0.00020855772830239268,True,5.8392971073550274e-37,1.8594224834482993,-106.45687109320374,5.839401317838167e-47,3.1842690410199194e+46,1.422047181874303e-18,3.484852124573255e-22,1.0173840363990806e-43,9.511923128580033,7949523663.423742,7103156291.24877,0.0,0.0
N1e10,10000000000.0,5,4,0.0001078235525816894,-0.00020855772830239268,True,5.8392971073550274e-37,0.7722689295958878,-106.45687109320374,5.839401317838167e-47,1.3225138803814792e+46,1.422047181874303e-18,3.484852124573255e-22,1.0173840363990806e-43,9.511923128580033,7949523663.423742,7103156291.24877,0.0,0.0
N1e10,10000000000.0,6,4,0.0001078235525816894,-0.00020855772830239268,True,5.8392971073550274e-37,0.28450060481756356,-106.45687109320374,5.839401317838167e-47,4.87208515620382e+45,1.422047181874303e-18,3.484852124573255e-22,1.0173840363990806e-43,9.511923128580033,7949523663.423742,7103156291.24877,0.0,0.0
N1e10,10000000000.0,7,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,0.04437819725435605,-95.94843734142398,2.1385682526876718e-42,2.0751358858237613e+40,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,8,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,1.520120651902048,-95.94843734142398,2.1385682526876718e-42,7.10812315665688e+41,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,9,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,0.09949261647268251,-95.94843734142398,2.1385682526876718e-42,4.652300264330771e+40,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,10,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,2.394081188294245,-95.94843734142398,2.1385682526876718e-42,1.119478504034395e+42,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,11,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,0.6009662358059119,-95.94843734142398,2.1385682526876718e-42,2.8101335323323923e+41,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,12,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,0.41271053544085173,-95.94843734142398,2.1385682526876718e-42,1.9298450490049722e+41,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,13,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,3.145347770743388,-95.94843734142398,2.1385682526876718e-42,1.4707726848513877e+42,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,14,5,0.00012643384071251955,-0.0001614247059490118,True,2.13853008760558e-32,0.004801264627448138,-95.94843734142398,2.1385682526876718e-42,2.2450836541756806e+39,7.73400013943992e-18,1.6488282189517796e-21,2.4007583216215617e-42,14298.108894968658,9580828644.784359,8912586309.147308,0.0,0.0
N1e10,10000000000.0,15,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,1.0059651755332888,-84.9959293814398,1.2210596646597539e-37,8.23846045077248e+36,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,16,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,2.5400364894505603,-84.9959293814398,1.2210596646597539e-37,2.0801903158092908e+37,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,17,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,0.005924229531480505,-84.9959293814398,1.2210596646597539e-37,4.851711757370415e+34,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,18,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,1.5521687803597297,-84.9959293814398,1.2210596646597539e-37,1.2711653863304368e+37,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,19,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,0.7958317173044628,-84.9959293814398,1.2210596646597539e-37,6.517549799879926e+36,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,20,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,0.4988328299264314,-84.9959293814398,1.2210596646597539e-37,4.085245335373766e+36,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,21,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,0.5182322494826711,-84.9959293814398,1.2210596646597539e-37,4.2441189769958997e+36,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,22,6,0.00013154248923100072,-0.00014417452655600513,True,1.22103787351875e-27,0.1383319170726348,-84.9959293814398,1.2210596646597539e-37,1.1328841749201564e+36,4.659464253234465e-17,8.873101183052834e-21,7.224244376991353e-41,23887703.34650015,12116224371.70697,10826238025.814646,0.0,0.0
N1e10,10000000000.0,23,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,1.012785943746612,-87.16398774396856,1.3968864418295589e-38,7.2503097848106045e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,24,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,4.503818037594302,-87.16398774396856,1.3968864418295589e-38,3.2241833714811267e+38,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,25,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,3.530631309917166,-87.16398774396856,1.3968864418295589e-38,2.5275005928849555e+38,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,26,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.24570198440190924,-87.16398774396856,1.3968864418295589e-38,1.758925973109907e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,27,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.1747981101212038,-87.16398774396856,1.3968864418295589e-38,1.2513408741534038e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,28,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.06762343192200032,-87.16398774396856,1.3968864418295589e-38,4.841011402002812e+36,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,29,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.683478253448757,-87.16398774396856,1.3968864418295589e-38,4.892869119365049e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,30,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.4765907607657323,-87.16398774396856,1.3968864418295589e-38,3.4118074776466585e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,31,7,0.00013997709165624038,-0.00010782233185125382,True,1.3968615128679976e-28,0.8458406335167111,-87.16398774396856,1.3968864418295589e-38,6.055185362160716e+37,3.620404661400959e-17,6.993610504568357e-21,4.467238503768726e-41,4611063.937399055,11421158085.475584,10557212394.514507,0.0,0.0
N1e10,10000000000.0,32,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,0.21907794504941128,-75.78712782800764,1.2191821203748861e-33,1.7969255075857496e+32,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,33,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,0.9912817144469753,-75.78712782800764,1.2191821203748861e-33,8.130710727140308e+32,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,34,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,1.0120997954160584,-75.78712782800764,1.2191821203748861e-33,8.301465207715218e+32,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,35,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,0.8854976714601807,-75.78712782800764,1.2191821203748861e-33,7.26304673159002e+32,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,36,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,1.3928844968839762,-75.78712782800764,1.2191821203748861e-33,1.1424745110727824e+33,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,37,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,2.376858357088883,-75.78712782800764,1.2191821203748861e-33,1.949551520947521e+33,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,38,8,0.00014591379956475556,-6.954604508025844e-05,True,1.2191603627406985e-23,0.14878735506422205,-75.78712782800764,1.2191821203748861e-33,1.2203866229474514e+32,4.494678760411668e-16,7.6564850849328e-20,5.622194253121955e-39,2532266053.6598706,15062253131.59677,13251972150.735712,0.0,0.0
N1e10,10000000000.0,39,9,0.00014791053809850427,-4.989880637493902e-05,True,2.1620007902849304e-24,4.988023219300018,-77.51684123079689,2.1620393742347912e-34,2.307091757320759e+34,2.9621727687457673e-16,5.140344112870605e-20,2.5156532543071736e-39,1057405344.1866045,14331046570.504108,12804097363.243282,0.0,0.0
N1e10,10000000000.0,40,9,0.00014791053809850427,-4.989880637493902e-05,True,2.1620007902849304e-24,1.2388167814242905,-77.51684123079689,2.1620393742347912e-34,5.72985300909584e+33,2.9621727687457673e-16,5.140344112870605e-20,2.5156532543071736e-39,1057405344.1866045,14331046570.504108,12804097363.243282,0.0,0.0
N1e10,10000000000.0,41,11,0.00014991623455953818,-1.0024493102302374e-05,True,1.7574627201916346e-23,0.39066644355221736,-75.42141908991603,1.7574940845897342e-33,2.2228606456073148e+32,5.086601822727982e-16,8.6185274654129e-20,7.138796388777602e-39,2853140161.6683993,15173075672.433275,13385034473.80685,0.0,0.0
N1e10,10000000000.0,42,11,0.00014991623455953818,-1.0024493102302374e-05,True,1.7574627201916346e-23,0.5358876121840235,-75.42141908991603,1.7574940845897342e-33,3.0491574161350306e+32,5.086601822727982e-16,8.6185274654129e-20,7.138796388777602e-39,2853140161.6683993,15173075672.433275,13385034473.80685,0.0,0.0
N1e10,10000000000.0,43,11,0.00014991623455953818,-1.0024493102302374e-05,True,1.7574627201916346e-23,1.4646293040938352,-75.42141908991603,1.7574940845897342e-33,8.33362295177076e+32,5.086601822727982e-16,8.6185274654129e-20,7.138796388777602e-39,2853140161.6683993,15173075672.433275,13385034473.80685,0.0,0.0
N1e10,10000000000.0,44,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,1.6946438671588904,-75.46101944898453,1.6892567170944024e-33,1.0031890653504424e+33,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,45,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,3.0088076437517275,-75.46101944898453,1.6892567170944024e-33,1.781142921205613e+33,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,46,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,1.4729501858680814,-75.46101944898453,1.6892567170944024e-33,8.719516524413306e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,47,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,0.4339697943193031,-75.46101944898453,1.6892567170944024e-33,2.568998482751341e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
